Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250307_0555.NBF ,(2025/03/07 20:33:01.00),(0:0:58.0),,N/A,64.6,73.2,72.1,80.2,72.5,70.7,69.1,55.5,54.9,78,76.7,75.9,66.7,66.1,59.2,62.5,67.4,64.1,59,58.6,59.2,62.2,56.9,45.9,35.8,26,68.8,75.4,76.7,75.1,68.4,67.2,67.9,71.5,65.7,54.6,47.8,41.5,66.8,73.5,75.8,74.2,65,65.6,66,70.7,64.5,53.4,45.2,37.4,64.1,67.4,72.8,69.9,62.6,63.9,64.9,68.9,63.1,51.9,41.8,32,62.5,65.2,70.6,67.3,61.5,62.3,63.6,66.3,61.8,50.8,39.2,28.9,52.8,54.8,58.3,55.9,55.1,52.2,52,51,46.8,37.5,27.1,14.1,51.3,53.7,56.2,55.2,54.4,51.6,51.4,50.2,45.8,36.3,25.9,12.9
NOR140_8195589_250307_0556.NBF ,(2025/03/07 20:34:01.00),(0:0:58.0),,N/A,66.2,74.6,74.1,84.1,74.1,73,71.4,54.6,54,82.4,79.4,77.2,67.1,66.4,59,64.2,69.8,68,60.8,60,60,63.2,59.9,48.4,36.8,25.8,68.9,77.2,81.5,81.9,71,71.4,68.3,71.8,69.7,57.7,45.5,35.6,67,72.4,79.7,78.8,69.4,69.1,67.6,71,68.6,56.6,44.5,34.4,63.4,69.4,75.4,73.7,64.9,65.5,66.3,69.8,67,55.2,43.5,32.4,62.4,67.3,74.1,72,63.9,63.4,63.8,68.7,65,53.4,42.3,31.1,53,56.5,60.2,56.7,55,52.6,50.9,50.3,46.2,37,27,16.1,51.8,55.1,58.8,55.7,54.2,51.8,50.2,49.7,45.6,36.6,26.2,14.8
NOR140_8195589_250307_0557.NBF ,(2025/03/07 20:35:02.00),(0:0:57.0),,N/A,63.1,69.9,71.6,79.3,69.6,68.5,66.8,56.7,56.3,78.3,76.7,75,66.1,65.5,59.9,61,67.3,62.2,58.2,57.8,58.1,60.2,55.8,45.7,35.7,27.5,70.8,73.1,78.2,71.6,65.8,66.9,66.2,67.8,63.9,52.8,43.9,39.8,68,70.9,77.5,69.5,63.2,65.2,64.8,67.2,62.6,51.7,43,35.7,65.4,65.9,73.9,67,61.2,62.9,62.4,66.2,60.9,51.2,41.7,33,63.2,64.4,71.6,65.6,60.5,61.7,61.4,64,59.5,50.4,39.9,31.7,52.8,55.1,56.9,55.5,55.2,52.7,53,53,48.5,38.9,28.5,18.8,51.6,54.5,55.8,54.5,54.6,52.1,52.4,52.5,48,38.4,27.7,18
NOR140_8195589_250307_0558.NBF ,(2025/03/07 20:36:01.00),(0:0:58.0),,N/A,72.8,75.5,75.6,91.6,74.6,74.2,74,70.2,69.1,83.2,77.6,76.1,73.2,72.8,58.4,62.8,69.5,63.1,64.6,60.7,65.6,67.9,65.8,66.1,57.2,40.5,73.3,82.7,90.5,80.5,72.7,73.5,71.5,70.9,68.8,69.5,62.5,45.6,68.6,72.2,80,74.4,68.6,65.6,69.6,70.3,68.1,69,61.7,45.1,63.5,65.6,73.8,67.6,67.8,63,68.7,69.9,67.4,68.2,60,44.1,61,64,72.1,64.9,67.2,62.2,68,69.6,67.1,67.9,59.4,42.9,50.9,53.9,54.5,55.6,59.3,57,62.4,66,63.5,58.5,44.6,29,49.8,52.9,53.6,54.9,58.5,56,61.9,65,62.7,54.4,41.7,27.3
NOR140_8195589_250307_0559.NBF ,(2025/03/07 20:37:02.00),(0:0:57.0),,N/A,73.3,78.8,78.2,88.9,77.6,76.7,75.9,67,62,86.7,84.2,80.5,73.1,72.2,64.1,69.2,70.4,72,66,61.9,68.8,68.1,66.3,65.4,56.8,39.7,80.8,85.6,81,84.8,72.8,69.8,75.4,72.9,75.2,71.6,66.8,48.5,75.8,82.5,78,84,72,68.9,74.4,72.1,72.7,71.1,63.3,46.3,70,77.1,76.4,80.3,70.2,66.4,73.3,71.2,69.5,69.4,61.7,44.8,66.6,69,74.8,73.6,68.9,65.3,72.4,70.8,68.7,68.5,60,43.9,54.8,55.6,61.6,60.9,60.6,56.3,60.6,61.6,60.2,51.3,41.5,24.2,54,54.6,60.4,60.1,60.1,55.2,56.7,57.4,53.6,48,37.3,22.4
NOR140_8195589_250307_0560.NBF ,(2025/03/07 20:38:02.00),(0:0:57.0),,N/A,71.4,78.8,77.3,85.2,77.8,75.7,75,64.6,61.4,83.6,81.7,81.1,71.6,70.1,61.9,64.2,72.7,67.8,69.7,62.1,65.7,66.2,64.3,64.1,56.7,39.4,77.7,77.3,83.5,75.8,78.8,69.7,73,74.8,72.2,71.4,66.2,49.3,72.9,75.2,81.7,73.9,76.7,68.7,71.1,73.8,71.2,70.8,65.2,48.1,67.7,71.5,79.9,71.9,74.4,66.7,70.2,70.5,68.6,69.8,63.3,45.7,64.8,68.9,77.9,70.7,73.1,65.1,69.2,68.1,67.3,69,61.8,44.5,53.4,54.8,61,63.3,63,56.8,58.9,59.5,57,48.7,37.3,23.1,52.4,53.8,60,62.2,61.7,55.7,57.4,56.7,54.4,48.1,35.3,18.5
NOR140_8195589_250307_0561.NBF ,(2025/03/07 20:39:01.00),(0:0:58.0),,N/A,70.1,76.5,74.3,78.8,75.5,74.6,74.1,62.6,62.1,78.3,77.6,77.2,69.5,68.5,59.3,60.8,66.4,67.2,64,60.7,64.7,65.2,63.3,62,54,38,70,73,72.4,74.3,71.5,66.7,71.3,72.7,70.3,70.1,63.5,48.2,67,71.2,71.9,72.9,69.8,65,70.3,70.3,69.4,69.2,62.1,46.1,64.1,64.8,70.8,71.8,68.8,64.2,69.4,69.2,68,68.1,60.3,43.6,62.4,62.9,69.9,70.9,67.6,63.7,68.8,68.7,67.5,67.2,59.5,42.9,54,55.3,59.2,61.4,58.6,55.1,57.1,58.4,56.5,48.4,36.2,20.6,52.9,54.3,58.3,60.3,58.1,54.2,56.4,57.8,55.9,48.1,35.3,19.8
NOR140_8195589_250307_0562.NBF ,(2025/03/07 20:40:02.00),(0:0:57.0),,N/A,74.6,77.4,76.7,80.9,77,76.5,76.2,72.6,70.1,79.3,78.5,78.1,75,74.2,59.7,59.7,62.7,65.2,68.2,61.8,70.8,67.9,66.9,68,60.2,43.4,71.2,72.3,75.6,75.2,75.4,65.7,76.9,72.5,71.3,72.1,65,49.1,69.1,68.8,70.6,73.2,71.8,65.2,75.6,71.5,70.5,71.2,63.9,48,65.5,64,67.5,70.7,71,64.4,74.7,70.1,69.1,70.2,62.8,46.6,62.1,62.5,66.4,68.5,70.5,63.9,74,69.4,68.3,69.8,62.2,45.7,53,54.2,56.4,58.7,61.3,58.9,66.6,66.3,65.2,62.9,53.4,34.7,51.8,53.3,55.6,57.7,60.3,57.4,65.6,64.7,63.7,60.6,50.2,32.3
NOR140_8195589_250307_0563.NBF ,(2025/03/07 20:41:01.00),(0:0:58.0),,N/A,73,76.8,77.6,80.5,76.3,75.2,74.7,71.6,71.5,80,79.4,78.8,76.4,76,57.5,63.8,67.6,69.4,69.1,70,68.7,68.2,66.2,62.3,54.4,37.1,66.1,68.8,77.9,74.3,74.1,75.7,75.3,72.2,69,69.6,62.1,44.2,64.5,67.6,77,73.2,73.6,74.6,74.4,71.7,68.3,68.3,61,43.7,62.4,66.6,71.4,71.6,72.1,72.7,71.7,70.8,67.8,67.2,59.3,42.2,60.9,65.9,69.6,71.1,71.4,72.2,70.2,70.3,67.5,63.1,55.7,38.7,51.2,60.7,63.6,66.1,66.1,65.1,66.2,66.2,65,60.3,51.7,34.3,50,59.8,63,65.2,65.4,62.3,65.6,65.9,64.8,60,51,33.7
NOR140_8195589_250307_0564.NBF ,(2025/03/07 20:42:01.00),(0:0:58.0),,N/A,72.6,75,77.6,81,74.2,73.8,73.5,71.6,71.4,79.2,78.6,78.3,76.6,76.4,59.8,64.2,65.4,68,71,70.8,68,67.1,65.9,62.6,55,37.4,74.1,69.7,70.5,73.4,73.5,74.9,70.5,69.6,69.1,69.6,61,43.8,69,68.1,69.2,71.2,73.1,74,69.7,68.8,68.3,67.4,59.2,41.6,65,66.4,68.2,70.4,72.8,73.1,69.1,68.2,67.5,65.4,57.6,40.1,62.3,65.8,67.5,69.9,72.6,72.7,68.9,67.9,67.2,64.4,56.9,39.4,53,61.9,62.9,64.9,66.8,68.4,66.9,66.1,64.6,60.2,52.6,34.9,51.8,61.3,62.3,64.2,65.9,68,66.6,65.9,64.2,59.8,52.2,34.5
NOR140_8195589_250307_0565.NBF ,(2025/03/07 20:43:02.00),(0:0:57.0),,N/A,72.6,76.6,77.5,82.3,76,75.2,74,71.3,71.1,80.4,79.5,78.9,76.5,76.3,58,64.3,67.4,70.2,69.6,69.5,68.1,67.7,65.8,62.2,54.4,36.8,71.8,73.9,77.3,77.6,73.2,74.7,71.4,73.7,70.4,66.4,58.2,41.2,67.2,69.1,76.1,74.9,72.5,73.6,70.8,72.7,70.1,65,57.3,39.8,61.9,66.8,72.3,72.3,71.9,72.3,70,71.2,68.4,64.5,56.6,38.8,60.5,65.8,70,71.7,71.4,71.5,69.5,69.6,67.6,64.1,56.1,38.4,51.2,61.9,63.7,68.1,67.2,67.1,66.7,65.9,63.9,59.8,52.6,35.1,49.9,61.5,63.4,67.7,66.8,66.6,66.3,65.6,63.7,59.5,52.1,34.7
NOR140_8195589_250307_0566.NBF ,(2025/03/07 20:44:01.00),(0:0:58.0),,N/A,73.1,78,77.8,81.8,77.3,75.9,75.2,71.1,70.9,81.1,80.2,79.2,76.3,76.2,57.9,64.2,68.1,70.5,69.3,69.3,68.5,69,66,61.9,54.2,37.1,69.3,70.8,76.6,76.1,72.4,74.2,72.9,75,72,64.8,57,44.5,66.3,68.3,75.6,74.6,71.5,72.8,72.2,74.3,70.4,64.4,56.6,42.8,63.4,66.8,72,73.1,70.8,71.8,70.6,72.8,68.8,64,56.1,39.2,61.2,65.8,70.5,72.1,70.5,71.1,70.1,72,68,63.6,55.7,38.5,50.4,61.9,64.9,68.3,67.7,67,66.8,66.1,63.6,59.7,52.3,34.9,48.9,61,64.5,67.8,67.4,66.7,66.6,65.8,63.2,59.2,51.8,34.3
NOR140_8195589_250307_0567.NBF ,(2025/03/07 20:45:02.00),(0:0:57.0),,N/A,73.3,77.8,78.6,84,76.6,75.6,74.9,71.6,71.3,83.2,81.2,80.1,76.8,76.6,59.5,64.4,69.6,72.3,69.6,69.8,69.3,68.7,66.2,62.3,54.5,38,70.8,71.6,79,79.3,73,74.6,74.1,74.2,70.3,66.8,58.5,46.3,68,68.5,77.8,78.7,71.8,73.3,73.1,72.8,69.5,66.1,57.7,44.5,64.1,66.9,74.1,76.8,71,72.4,71.5,71.7,68.6,64.6,56.9,40.6,62.6,66,72.8,74.9,70.7,71.8,70.7,71,67.7,64,56,39.3,52.3,61.9,65,68.6,68.2,66.9,67.5,66.1,64.2,59.8,52.3,35.5,51,61.5,64.6,68.2,67.8,66.5,67.2,65.8,63.6,59.2,52,34.9
NOR140_8195589_250307_0568.NBF ,(2025/03/07 20:46:02.00),(0:0:57.0),,N/A,71.8,74,77.9,84.3,73.4,72.9,72.7,71,70.8,81.8,79.1,78.4,77,76.7,59.2,64.7,66.8,71,70.4,71.1,68,66.3,64.6,60.3,53.3,36.4,71.4,79.4,78.3,79.4,73.2,74.3,70.7,70,67.5,67.1,58.5,43.1,67.6,71.5,75.7,76.5,72.3,73.3,70.1,68.3,66.7,64.8,57.5,41.7,63.9,66.5,71.1,73.1,71.7,72.7,69.4,67.8,66.1,62.9,55.8,38.6,61.9,65.7,67.9,72,71.5,72.4,69.1,67.5,65.8,61.8,55.1,37.9,53.1,61.7,63.8,68.9,69.2,68.5,66.9,65.2,63.2,58.7,51.5,34.6,52,61.2,63.5,67.8,68.8,67.6,66.6,65.1,63,58.1,50.9,34
NOR140_8195589_250307_0569.NBF ,(2025/03/07 20:47:01.00),(0:0:58.0),,N/A,71.1,81.2,77.4,82.5,77.2,72.3,71.7,69.7,68.9,81.6,78.9,78.2,76.3,76,60.4,63.8,65.1,71,70.1,70.4,67.2,66,64.1,59.3,52,35,72,78.8,72.5,76,76.7,72.6,76.3,77,75.2,71.6,63,44.8,69.8,73,69.9,74.8,75.8,72.1,71.2,73.2,71.2,66.4,56.4,39.4,65.6,66.8,67.7,71.9,73.2,71.7,69,67.3,65.4,60.8,54.2,37.3,63.3,65.6,66.6,71.7,71.1,71.4,68.5,66.8,64.8,60,53.7,36.8,53.6,55.8,62.6,69.5,68.7,68.8,65.3,63.6,62.4,57.2,49.3,32.2,52.4,54.6,62,68.9,68.2,68.1,64.5,63.3,61.9,56.3,48.2,31.2
NOR140_8195589_250307_0570.NBF ,(2025/03/07 20:48:02.00),(0:0:57.0),,N/A,72.4,77,79.2,89,76.1,75.1,74.6,69.6,69.3,88.3,82,80.7,76.3,76.1,60.9,65.2,72.7,72.8,70.2,70.3,66.6,68,65.7,62,53.3,37.6,72.2,82.5,86,83,75.2,74.8,72.3,74.1,70.2,68.5,58.2,46.1,69.7,78,85.5,81.8,74.5,73.2,70.6,73.4,69,66.6,57.3,45.9,66.5,69.8,78.8,77.5,73.3,72.1,69.6,72,68.1,65.1,56.1,39.5,64.3,64.9,74.9,75.6,71.9,71.7,69,71.2,67.6,64.2,55.2,38.6,53.1,55.1,62.2,68.5,68.5,68.5,63.6,63.6,63.1,58.9,50.9,34.4,51.5,54.3,61.4,68.1,68,67.8,63.3,63.2,62.8,58.4,50.3,33
NOR140_8195589_250307_0571.NBF ,(2025/03/07 20:49:02.00),(0:0:57.0),,N/A,71.7,75.1,77,79.3,74.6,74,73,70.4,70.1,78.5,77.9,77.7,76.2,76.1,58.9,57.7,66.2,69.9,69.6,69.9,65.7,66.3,65.5,62.5,54.2,37.5,69.2,64.7,75.3,73.7,73.5,74.1,69.3,71.8,69.2,67.2,60.9,45,66.6,62.7,71.7,72.6,71.9,73,68.5,70.6,68.8,66.2,59.2,40.5,63.5,60.4,69.5,71.8,70.8,71.8,67.8,69.9,67.9,64.9,57.4,39.1,62.1,59.8,68.9,71.4,70.6,71.3,67.3,68.3,67,64.4,56.4,38.7,53.2,54.8,62.5,68.2,68.4,67.9,64.1,64.2,63.9,60,51.8,35.9,52.2,54.2,62.1,67.9,67.5,67.4,63.9,63.8,63.7,59.6,51.4,35.7
NOR140_8195589_250307_0572.NBF ,(2025/03/07 20:50:02.00),(0:0:58.0),,N/A,71.4,73.2,76.5,85.9,72.8,72.5,72.3,70.3,70.1,80.4,77.7,77.4,75.2,75,58.3,61.4,66.3,68.6,68.6,69.9,66.3,66,65.3,61.3,53,36.5,74,81,79.1,76.7,75.1,74.2,70.4,68.7,67.7,66.1,58.9,43,67.1,73.4,74.8,72.6,70.8,72.8,69.2,67.7,67.3,65.3,57.2,40.2,62.2,63.6,70.4,71.5,70.4,72.4,68,67.4,66.8,64.3,55.7,38.6,60.3,61,69.6,71,70.1,71.8,67.6,67.2,66.4,63.6,55,38.1,51.9,54.4,61.1,66.1,66.9,67.7,65,64.7,63.9,58.6,50.8,34.4,50.2,53.8,60.4,65.6,66.6,67.2,64.8,64.5,63.5,58.3,50.4,34.1
NOR140_8195589_250307_0573.NBF ,(2025/03/07 20:51:02.00),(0:0:57.0),,N/A,72.1,76.9,77.1,81.9,74.2,73.8,73.5,70.6,70.3,81.2,79.8,78.8,75.4,75.2,56.4,61.3,67.5,70.5,68.6,69.7,66.4,67.3,65.7,62.1,53.7,44.8,68.3,72.7,75.4,80.2,72.3,74.4,71.7,71.2,73.3,67,59.5,65.2,64.1,71.7,74,78.1,70.5,72.5,68.9,70.7,67.9,65.6,58.2,60.7,60.7,66.1,71.7,76.4,70,71.7,68.2,70,67.2,64.2,56.3,42.8,59.1,63.3,70.2,74,69.7,71.3,67.8,69.3,66.8,63.7,55.2,40,50.8,55.6,62.6,66.5,67.2,67.9,64.7,65,64,59.9,51.6,35.2,49.7,54.5,61.9,66.1,66.7,67.4,64.2,64.6,63.6,59,51.1,34.8
NOR140_8195589_250307_0574.NBF ,(2025/03/07 20:52:01.00),(0:0:58.0),,N/A,72,77.8,78.7,89.3,74.9,73.5,72.8,71,70.8,87.6,81.2,80,76.1,75.7,57.4,65.5,71.1,71.8,71.8,70.6,66.7,66.9,65.5,62,53.8,37.8,72.1,79,83.3,82.7,86.3,82.3,74.7,70.5,68.7,65.9,59.5,42.8,66,74.4,80,80.6,84.8,75.6,72.8,69.4,67.7,64.4,56.6,40.4,61.8,70.6,77.1,76.8,72.4,72.9,68.8,68.9,67,63.8,55.4,39.2,59.8,68.5,74.7,74.7,70.9,71.4,67.5,68.2,66.6,63.3,55,38.8,51.2,57.4,65.1,66.7,67.6,68.5,65,65.4,64.3,60.4,52.3,36.6,49.9,56.4,64.5,66.1,67.1,68,64.8,65.2,64,60.1,52,36.3
NOR140_8195589_250307_0575.NBF ,(2025/03/07 20:53:02.00),(0:0:57.0),,N/A,72.5,78.1,78.4,89.3,76.4,75,74.5,70.8,70.5,87.9,81.3,79.8,75.6,75.3,59,61.9,68.1,70.8,72.8,70.2,68.2,67.9,65.9,61,52.9,37.3,70.6,81.5,82.7,80.6,88.1,78.3,79.7,71.6,70.1,64.9,56.3,45.5,67.6,72.8,77.5,79.6,86.3,76.8,77,71.1,69.2,63.6,55.8,43.9,63.6,64.9,72.1,75.1,72.8,74.1,72.7,70.7,68.1,62.8,54.9,40.9,61.6,63,70.6,73.4,71.1,72.1,69.8,70,67.3,62.3,54.3,38.9,52.8,55.8,63,66.4,67.1,67.4,65.1,65.5,64.2,59.1,50.9,35,51.9,55.1,62.3,66.1,66.9,66.8,64.8,65.1,63.9,58.4,50.7,34.8
NOR140_8195589_250307_0576.NBF ,(2025/03/07 20:54:02.00),(0:0:57.0),,N/A,71.2,73,77,86.5,72.7,72.4,72.2,70.2,69.9,81,79.4,78.4,75.4,75.1,59.4,62.3,70.2,70,68.9,68,65.5,66.2,65.1,61.6,53.6,37.3,71.5,81.4,82,78.4,73.6,71.6,69.6,69.4,67.4,64.7,59.6,41.6,68.8,75,79.1,77.2,72,70.2,67.7,69,66.9,64,57.8,40.2,64.6,65,75.4,73.8,70.3,69.5,67,68.5,66.3,63.4,55.6,39.2,62.5,62.2,73.7,71.7,70,69.2,66.7,67.9,66,63,54.9,38.5,52.7,55.6,62.7,67.4,67.5,66.4,64.3,64.5,64.2,59.6,51.7,35.8,51.2,54.5,62.1,66.8,67.2,65.8,64.1,64.3,63.8,59.1,51.2,35.4
NOR140_8195589_250307_0577.NBF ,(2025/03/07 20:55:02.00),(0:0:57.0),,N/A,71.3,74.6,78.6,93.6,74.1,72.4,72.1,70.2,70,90.2,81.2,78.6,75.7,75.5,58.5,61.4,67.4,75.1,70.1,69.3,66.1,66.3,64.8,61.1,52.9,36.9,69.4,80.1,82.8,93.3,79.5,78.7,72.6,70,67.6,64.7,56.2,40.8,65.6,72.5,77.6,90,76.8,72.2,69.8,68.7,67.1,63.3,55.2,40.1,62.4,63.6,71.9,76.8,73.9,71.3,67.3,68,66.1,62.7,54.3,38.3,61.2,61.6,70.2,73.5,71.9,70.9,66.9,67.6,65.7,62.1,53.9,37.9,52.9,55.8,62.3,67.7,68,67,64.9,64.6,63.6,59.5,51.6,35.5,51.5,55,61.6,67.2,67.7,66.4,64.6,64.3,63.3,59.1,51.2,35.2
NOR140_8195589_250307_0578.NBF ,(2025/03/07 20:56:02.00),(0:0:57.0),,N/A,68.8,72.7,75.3,84.5,72.2,71.8,71.6,59.6,57.9,81.9,77.7,77,70.3,69.9,58.9,62.2,67.3,69.5,66.3,66.4,63.3,64.5,62.4,57.4,49.5,33.7,69.5,75.5,80.7,80.2,71.4,72.5,68.2,69.9,67.4,65.1,56,39.7,66.8,72.2,77.9,78,70.7,71.5,67.3,69.2,66.3,63.8,55.2,38.3,62.4,66.6,72.2,72.6,70.1,70.5,66.7,67.8,65.8,62.2,54.1,37.6,61.3,64.5,68.2,71.6,69.5,70.1,66.3,67.2,65.5,61.5,53.6,37.2,54.1,56.9,62.7,64.8,58.6,57.5,54.3,55.9,52.1,42.5,32.3,19.3,52.9,55.9,62.3,64.2,58.1,57.1,53.3,54.7,49.2,40.5,31.4,18.5
NOR140_8195589_250307_0579.NBF ,(2025/03/07 20:57:02.00),(0:0:57.0),,N/A,63.1,71.8,75.5,86.5,68.5,67.5,66.4,55.5,53.4,84.6,81.7,78.6,66.4,64.5,58.8,62.4,69.5,72.9,60.9,59.1,58.1,60.2,55.6,46.1,38,28.5,71.7,77.3,81.2,85.4,71,65.1,71.1,67.6,62.3,56.2,50.5,43.2,68.2,71.6,80.2,83.7,66.5,64.1,64.5,66.1,61.2,51,45.4,36.7,62.5,65.2,74.4,79.9,64.6,62.8,62.2,64.9,60,50.5,43.1,35.1,61.3,64.6,72.2,76,63.1,62.1,61.3,63.8,59.1,49.8,42.2,33.2,53.1,56,57.3,60.2,57,52.8,51.5,51.8,47.4,38.5,28.7,15.2,51.8,54.7,55.2,57.4,55.5,50.4,50.5,49.2,45,35.5,24.7,11.7
NOR140_8195589_250307_0580.NBF ,(2025/03/07 20:58:02.00),(0:0:57.0),,N/A,63.8,74.1,72.9,84.6,73.7,71,67.6,52.8,52.2,80.4,77.7,76,66.3,64.4,58.2,60.9,68,67.5,62.3,60.9,58.9,60.9,55.6,46.8,40.2,29.6,69.7,77.8,83.3,77.5,75.8,72.7,70.4,72,66.8,59.2,55.1,42.2,67.3,73.1,78.5,75.8,74.2,71.4,68.8,71.2,65.3,56,53.1,40.5,63.4,64,73.4,73.2,67.5,67,65.3,69.3,62.4,53.8,46.6,36.8,60.7,62.2,72,72,64.9,64.6,62.5,64.8,60.2,50.8,43.5,33.9,51.3,54,56.5,56.9,54.6,50.4,50,48.8,43.1,36.3,28.1,15.4,49.9,53.1,55.2,55.8,53.7,49.9,49.2,48.2,42.4,35.5,26.6,13.8
NOR140_8195589_250307_0581.NBF ,(2025/03/07 20:59:02.00),(0:0:57.0),,N/A,61.6,72,68.7,80.6,70.8,68.9,66.2,53.1,52.5,76.2,74.8,72.7,63,62.5,57.9,57.9,62.5,61.8,59,56.4,57.5,58,54.2,48.9,38.2,27.5,72.5,73.6,77,72.6,68.8,66.7,68.9,68.1,66.1,62.6,51.5,41.9,65.8,67.8,73,71.3,67,65,65.9,66.3,64.6,61.1,50.2,40.6,62.3,60.5,69.6,67.5,64.4,62.9,64,65,61.6,57.6,45.6,34.6,60.3,59.4,67.2,66.1,63.2,60.5,62.4,62.7,58.8,51.4,41,29.8,51.2,53.3,52.4,54.1,53.3,49.4,50.2,49.5,42.9,34.9,24.9,13.2,49.9,52.4,51.8,53.5,52.8,49,49.6,48.9,42.4,33.9,24,12.3
NOR140_8195589_250307_0582.NBF ,(2025/03/07 21:00:02.00),(0:0:57.0),,N/A,68.2,78.5,74.2,83.2,75.1,72.7,71.6,62.1,61.3,80.8,79.2,77.2,69.2,68.5,56.8,61.1,70.2,66.3,60.7,60.9,64.5,65.2,60.6,51.4,41.7,31.7,70.7,77.8,80.6,77.2,68.5,69.7,80.4,76.3,66.8,57.2,50.3,42.8,66,67.2,79,74.6,66.2,66.8,75.5,72.3,66,56.2,46.8,42.1,60.5,64,76.4,71.6,64.1,64.8,69.6,69.6,65.1,54.3,45.6,37.4,59.4,63.1,73.7,69.4,62.9,63.8,66.4,68.8,64.3,53.6,44.4,34.6,50.4,56.2,63.2,59.7,56.9,55,56.7,57.7,55.2,48.6,38.5,24.8,49.3,55.2,62.2,58.8,55.9,54.2,55.9,56.9,54.6,48.1,38.2,24.2
NOR140_8195589_250307_0583.NBF ,(2025/03/07 21:01:02.00),(0:0:57.0),,N/A,65,75.2,72.3,81.3,70.6,68.9,68.2,59.5,59,79.2,77.4,76.2,67.4,66.8,57.7,60,68,64.9,60.9,58.2,61.9,61.4,57.6,49.6,40.9,30.1,71,72.1,77,76.9,74.5,68.2,74.7,71.1,66.9,56.6,48.3,45.5,64.8,68,75.6,74.4,70,65.8,68.8,68.2,62.8,54.6,46.3,38.2,62.1,64.4,74.4,69.8,66.4,62.9,65.9,65.8,61.6,53,44.9,34.6,60.8,62.8,72.9,67.9,63.6,62,64.9,64.9,61,51.6,43.9,32.9,51.3,55,60.9,58.1,54.8,52.5,55.8,54.8,52.3,47.3,38.4,24.8,50.3,54.2,60.1,57.3,54.3,51.8,54.7,54.1,51.9,47,38.1,24.3
NOR140_8195589_250307_0584.NBF ,(2025/03/07 21:02:01.00),(0:0:58.0),,N/A,65.4,71.1,74.8,87,70.4,68.8,68.3,55.4,54.8,80.9,79.8,79,65.8,65.4,59.7,63.7,71,68.3,64,60,60.7,61.6,59,51.5,43.9,40.4,77.3,80.7,80.1,81.8,74,69.8,66.9,66.8,66.7,62.2,61.2,61.3,68.4,74.8,79.2,75.6,73,68,66.3,66,65.3,58.9,54.2,55.6,62.8,71.6,78.2,73.9,70.7,65.2,65,65.2,63.2,56.9,49.6,41.4,61.6,64.4,76.4,72.4,69.2,63.7,64,64.6,62.4,55.8,47.6,38,52.4,55,56.9,57.3,55.7,53.5,52.2,51.3,47.8,38.2,28.2,18,51.1,54,56.1,56.2,54.9,52.7,51.5,50.4,46.5,37.2,27.2,16.7
